Local time,Ask,Bid,AskVolume,BidVolume
13.11.2023 06:51:45.861 GMT-0800,113.223,113.117,0.0009,0.0132
13.11.2023 06:51:47.252 GMT-0800,113.224,113.116,0.0132,0.0112
13.11.2023 06:51:47.922 GMT-0800,113.224,113.116,0.0132,0.0132
13.11.2023 06:51:48.669 GMT-0800,113.223,113.117,0.0132,0.0112
13.11.2023 06:51:48.846 GMT-0800,113.223,113.12700000000001,0.0132,0.0132
13.11.2023 06:51:49.063 GMT-0800,113.224,113.116,0.0132,0.0132
13.11.2023 06:51:49.249 GMT-0800,113.224,113.116,0.0132,0.0112
13.11.2023 06:51:49.300 GMT-0800,113.224,113.116,0.0132,0.0132
13.11.2023 06:51:51.627 GMT-0800,113.223,113.117,0.0132,0.0112
13.11.2023 06:51:51.906 GMT-0800,113.223,113.16700000000002,0.009,0.0112
13.11.2023 06:51:51.957 GMT-0800,113.223,113.16700000000002,0.009,0.009
13.11.2023 06:51:52.008 GMT-0800,113.23299999999999,113.12700000000001,0.0132,0.0132
13.11.2023 06:51:52.820 GMT-0800,113.23299999999999,113.12700000000001,0.0132,0.0112
13.11.2023 06:51:55.561 GMT-0800,113.234,113.13600000000001,0.0132,0.0132
13.11.2023 06:52:06.540 GMT-0800,113.214,113.13600000000001,0.0009,0.009
13.11.2023 06:52:06.591 GMT-0800,113.234,113.116,0.0132,0.0132
13.11.2023 06:52:10.382 GMT-0800,113.234,113.116,0.0132,0.0112
13.11.2023 06:52:10.433 GMT-0800,113.234,113.116,0.0132,0.0132
13.11.2023 06:52:17.014 GMT-0800,113.204,113.116,0.0132,0.0132
13.11.2023 06:52:17.743 GMT-0800,113.224,113.116,0.0132,0.0132
13.11.2023 06:52:20.195 GMT-0800,113.244,113.116,0.0132,0.0132
13.11.2023 06:52:22.554 GMT-0800,113.23299999999999,113.117,0.0009,0.0132
13.11.2023 06:52:22.744 GMT-0800,113.243,113.117,0.0132,0.0132
13.11.2023 06:52:23.276 GMT-0800,113.244,113.116,0.0132,0.0112
13.11.2023 06:52:23.427 GMT-0800,113.243,113.117,0.0132,0.0132
13.11.2023 06:52:23.487 GMT-0800,113.234,113.116,0.0009,0.0132
13.11.2023 06:52:26.788 GMT-0800,113.20299999999999,113.117,0.0009,0.009
13.11.2023 06:52:26.839 GMT-0800,113.20299999999999,113.087,0.0132,0.0132
13.11.2023 06:52:27.164 GMT-0800,113.213,113.087,0.0009,0.0132
13.11.2023 06:52:27.564 GMT-0800,113.23299999999999,113.087,0.009,0.0132
13.11.2023 06:52:27.615 GMT-0800,113.204,113.08600000000001,0.0009,0.0132
13.11.2023 06:52:30.537 GMT-0800,113.253,113.087,0.0132,0.0132
13.11.2023 06:52:36.167 GMT-0800,113.224,113.08600000000001,0.0009,0.0132
13.11.2023 06:52:36.309 GMT-0800,113.213,113.087,0.0009,0.0132
13.11.2023 06:52:36.410 GMT-0800,113.224,113.08600000000001,0.0132,0.0132
13.11.2023 06:52:36.947 GMT-0800,113.214,113.08600000000001,0.0009,0.0132
13.11.2023 06:52:37.072 GMT-0800,113.224,113.08600000000001,0.0132,0.0132
13.11.2023 06:52:38.056 GMT-0800,113.224,113.07600000000001,0.0132,0.0132
13.11.2023 06:52:38.370 GMT-0800,113.194,113.07600000000001,0.0009,0.0132
13.11.2023 06:52:39.333 GMT-0800,113.18299999999999,113.07700000000001,0.009,0.0132
13.11.2023 06:52:39.383 GMT-0800,113.193,113.07700000000001,0.0132,0.0132
13.11.2023 06:52:42.874 GMT-0800,113.193,113.07700000000001,0.0132,0.0112
13.11.2023 06:52:44.552 GMT-0800,113.18299999999999,113.09700000000001,0.0009,0.0132
13.11.2023 06:52:44.712 GMT-0800,113.193,113.09700000000001,0.0132,0.0132
13.11.2023 06:52:49.762 GMT-0800,113.184,113.096,0.0009,0.0132
13.11.2023 06:52:49.977 GMT-0800,113.193,113.09700000000001,0.0132,0.0132
13.11.2023 06:52:50.041 GMT-0800,113.184,113.096,0.0009,0.0132
13.11.2023 06:52:51.546 GMT-0800,113.163,113.09700000000001,0.0009,0.0132
13.11.2023 06:53:06.665 GMT-0800,113.154,113.096,0.0009,0.0132
13.11.2023 06:53:06.716 GMT-0800,113.164,113.096,0.0132,0.0132
13.11.2023 06:53:07.230 GMT-0800,113.164,113.096,0.0132,0.0112
13.11.2023 06:53:09.343 GMT-0800,113.164,113.096,0.0132,0.0132
13.11.2023 06:53:24.281 GMT-0800,113.26299999999999,113.117,0.0132,0.0132
13.11.2023 06:53:24.382 GMT-0800,113.224,113.116,0.0009,0.0132
13.11.2023 06:53:24.873 GMT-0800,113.223,113.117,0.0132,0.0112
13.11.2023 06:53:26.793 GMT-0800,113.223,113.12700000000001,0.0132,0.0132
13.11.2023 06:53:30.514 GMT-0800,113.224,113.126,0.009,0.0112
13.11.2023 06:53:30.565 GMT-0800,113.264,113.186,0.0132,0.0132
13.11.2023 06:53:34.494 GMT-0800,113.264,113.186,0.0132,0.0112
13.11.2023 06:53:35.294 GMT-0800,113.264,113.226,0.0132,0.0132
13.11.2023 06:53:35.554 GMT-0800,113.26299999999999,113.21700000000001,0.0132,0.0132
13.11.2023 06:53:35.745 GMT-0800,113.264,113.21600000000001,0.009,0.0112
13.11.2023 06:53:35.796 GMT-0800,113.28399999999999,113.24600000000001,0.0132,0.0132
13.11.2023 06:53:35.948 GMT-0800,113.283,113.21700000000001,0.0132,0.0132
13.11.2023 06:53:37.369 GMT-0800,113.283,113.21700000000001,0.009,0.0112
13.11.2023 06:53:37.419 GMT-0800,113.364,113.296,0.0132,0.0132
13.11.2023 06:53:37.470 GMT-0800,113.363,113.227,0.0132,0.0132
13.11.2023 06:53:38.529 GMT-0800,113.363,113.227,0.0132,0.0112
13.11.2023 06:53:40.086 GMT-0800,113.324,113.27600000000001,0.0009,0.0132
13.11.2023 06:53:48.632 GMT-0800,113.323,113.227,0.0132,0.0132
13.11.2023 06:53:50.518 GMT-0800,113.323,113.227,0.0132,0.0112
13.11.2023 06:53:50.722 GMT-0800,113.31299999999999,113.24700000000001,0.0009,0.0132
13.11.2023 06:53:50.773 GMT-0800,113.323,113.24700000000001,0.0132,0.0132
13.11.2023 06:53:50.824 GMT-0800,113.274,113.24600000000001,0.0009,0.0132
13.11.2023 06:53:50.875 GMT-0800,113.304,113.24600000000001,0.0132,0.0132
13.11.2023 06:53:50.927 GMT-0800,113.274,113.24600000000001,0.0132,0.0132
13.11.2023 06:53:51.063 GMT-0800,113.26299999999999,113.24700000000001,0.0009,0.009
13.11.2023 06:53:51.114 GMT-0800,113.273,113.21700000000001,0.0132,0.0132
13.11.2023 06:53:54.711 GMT-0800,113.273,113.20700000000001,0.0132,0.0132
13.11.2023 06:54:05.717 GMT-0800,113.254,113.206,0.0009,0.0132
13.11.2023 06:54:05.768 GMT-0800,113.273,113.20700000000001,0.0132,0.0132
13.11.2023 06:54:05.968 GMT-0800,113.28399999999999,113.206,0.0132,0.0132
13.11.2023 06:54:06.996 GMT-0800,113.253,113.20700000000001,0.0009,0.0132
13.11.2023 06:54:12.434 GMT-0800,113.234,113.186,0.0132,0.0132
13.11.2023 06:54:12.672 GMT-0800,113.253,113.18700000000001,0.0132,0.0132
13.11.2023 06:54:16.263 GMT-0800,113.254,113.186,0.0132,0.0112
13.11.2023 06:54:16.519 GMT-0800,113.283,113.197,0.0132,0.0132
13.11.2023 06:54:16.927 GMT-0800,113.283,113.197,0.0132,0.0112
13.11.2023 06:54:17.029 GMT-0800,113.31299999999999,113.197,0.0132,0.0132
13.11.2023 06:54:17.229 GMT-0800,113.31299999999999,113.197,0.0132,0.0112
13.11.2023 06:54:17.280 GMT-0800,113.31299999999999,113.197,0.0132,0.0132
13.11.2023 06:54:17.336 GMT-0800,113.314,113.19600000000001,0.009,0.0112
13.11.2023 06:54:17.387 GMT-0800,113.364,113.19600000000001,0.0132,0.0132
13.11.2023 06:54:18.020 GMT-0800,113.37299999999999,113.197,0.0132,0.0132
13.11.2023 06:54:22.201 GMT-0800,113.353,113.197,0.0009,0.0132
13.11.2023 06:54:22.490 GMT-0800,113.364,113.19600000000001,0.0132,0.0132
13.11.2023 06:54:24.103 GMT-0800,113.354,113.19600000000001,0.0009,0.0132
13.11.2023 06:54:24.154 GMT-0800,113.374,113.19600000000001,0.0132,0.0132
13.11.2023 06:54:32.726 GMT-0800,113.37299999999999,113.197,0.0132,0.0112
13.11.2023 06:54:32.778 GMT-0800,113.374,113.226,0.0132,0.0132
13.11.2023 06:54:33.056 GMT-0800,113.37299999999999,113.20700000000001,0.0132,0.0132
13.11.2023 06:54:33.442 GMT-0800,113.363,113.20700000000001,0.0009,0.0132
13.11.2023 06:54:36.678 GMT-0800,113.364,113.206,0.0132,0.0112
13.11.2023 06:54:36.834 GMT-0800,113.364,113.206,0.0132,0.0132
13.11.2023 06:54:38.789 GMT-0800,113.363,113.20700000000001,0.0132,0.0112
13.11.2023 06:54:39.559 GMT-0800,113.363,113.20700000000001,0.0132,0.009
13.11.2023 06:54:39.660 GMT-0800,113.364,113.19600000000001,0.0132,0.0132
13.11.2023 06:54:39.740 GMT-0800,113.363,113.197,0.0132,0.0112
13.11.2023 06:54:39.790 GMT-0800,113.363,113.197,0.0132,0.0132
13.11.2023 06:54:40.183 GMT-0800,113.364,113.19600000000001,0.0132,0.0112
13.11.2023 06:54:40.922 GMT-0800,113.364,113.19600000000001,0.0132,0.0132
13.11.2023 06:54:41.070 GMT-0800,113.364,113.19600000000001,0.0132,0.0112
13.11.2023 06:54:44.841 GMT-0800,113.364,113.19600000000001,0.0132,0.0132
13.11.2023 06:54:45.116 GMT-0800,113.363,113.197,0.0132,0.0112
13.11.2023 06:54:46.714 GMT-0800,113.364,113.19600000000001,0.0132,0.0132
13.11.2023 06:54:46.769 GMT-0800,113.364,113.19600000000001,0.0132,0.0112
13.11.2023 06:54:46.820 GMT-0800,113.364,113.19600000000001,0.0132,0.0132
13.11.2023 06:54:48.251 GMT-0800,113.31299999999999,113.197,0.0009,0.0132
13.11.2023 06:54:49.111 GMT-0800,113.314,113.19600000000001,0.0132,0.0112
13.11.2023 06:54:49.219 GMT-0800,113.314,113.206,0.0132,0.0132
13.11.2023 06:54:49.269 GMT-0800,113.31299999999999,113.257,0.0132,0.0132
13.11.2023 06:54:49.379 GMT-0800,113.314,113.19600000000001,0.0132,0.0132
13.11.2023 06:54:49.604 GMT-0800,113.314,113.19600000000001,0.0132,0.0112
13.11.2023 06:54:49.807 GMT-0800,113.314,113.19600000000001,0.0132,0.0132
13.11.2023 06:54:50.800 GMT-0800,113.314,113.19600000000001,0.0132,0.0112
13.11.2023 06:54:55.407 GMT-0800,113.31299999999999,113.20700000000001,0.0132,0.0112
13.11.2023 06:54:59.734 GMT-0800,113.314,113.21600000000001,0.0132,0.0132
13.11.2023 06:55:00.172 GMT-0800,113.31299999999999,113.20700000000001,0.0132,0.0132
13.11.2023 06:55:03.405 GMT-0800,113.314,113.206,0.0132,0.0112
13.11.2023 06:55:03.696 GMT-0800,113.274,113.21600000000001,0.0009,0.0132
13.11.2023 06:55:03.747 GMT-0800,113.294,113.21600000000001,0.0132,0.0132
13.11.2023 06:55:04.504 GMT-0800,113.29299999999999,113.21700000000001,0.0132,0.0112
13.11.2023 06:55:04.555 GMT-0800,113.29299999999999,113.21700000000001,0.0132,0.0132
13.11.2023 06:55:04.660 GMT-0800,113.29299999999999,113.21700000000001,0.0132,0.0112
13.11.2023 06:55:04.814 GMT-0800,113.29299999999999,113.21700000000001,0.0132,0.0132
13.11.2023 06:55:04.930 GMT-0800,113.29299999999999,113.21700000000001,0.0132,0.0112
13.11.2023 06:55:05.523 GMT-0800,113.29299999999999,113.21700000000001,0.0132,0.0132
13.11.2023 06:55:05.574 GMT-0800,113.29299999999999,113.227,0.0132,0.009
13.11.2023 06:55:05.625 GMT-0800,113.294,113.21600000000001,0.0132,0.0132
13.11.2023 06:55:05.675 GMT-0800,113.29299999999999,113.227,0.0132,0.0132
13.11.2023 06:55:05.726 GMT-0800,113.29299999999999,113.21700000000001,0.0132,0.0132
13.11.2023 06:55:05.854 GMT-0800,113.29299999999999,113.21700000000001,0.0132,0.0112
13.11.2023 06:55:06.416 GMT-0800,113.31299999999999,113.21700000000001,0.0132,0.0132
13.11.2023 06:55:06.872 GMT-0800,113.31299999999999,113.21700000000001,0.0132,0.0112
13.11.2023 06:55:07.367 GMT-0800,113.304,113.226,0.0009,0.009
13.11.2023 06:55:07.418 GMT-0800,113.304,113.21600000000001,0.0132,0.0132
13.11.2023 06:55:07.689 GMT-0800,113.294,113.21600000000001,0.0009,0.0132
13.11.2023 06:55:08.610 GMT-0800,113.253,113.21700000000001,0.0009,0.0132
13.11.2023 06:55:09.073 GMT-0800,113.244,113.21600000000001,0.0009,0.009
13.11.2023 06:55:09.123 GMT-0800,113.253,113.21700000000001,0.0132,0.009
13.11.2023 06:55:09.174 GMT-0800,113.234,113.186,0.0009,0.0132
13.11.2023 06:55:25.788 GMT-0800,113.23299999999999,113.18700000000001,0.009,0.0112
13.11.2023 06:55:25.839 GMT-0800,113.23299999999999,113.18700000000001,0.009,0.0132
13.11.2023 06:55:25.940 GMT-0800,113.253,113.18700000000001,0.0009,0.0132
13.11.2023 06:55:26.291 GMT-0800,113.254,113.186,0.009,0.0112
13.11.2023 06:55:26.342 GMT-0800,113.273,113.18700000000001,0.0132,0.0132
13.11.2023 06:55:36.465 GMT-0800,113.26299999999999,113.18700000000001,0.0009,0.0132
13.11.2023 06:55:36.773 GMT-0800,113.273,113.18700000000001,0.0132,0.0132
13.11.2023 06:55:39.136 GMT-0800,113.26299999999999,113.18700000000001,0.0009,0.0132
13.11.2023 06:55:44.475 GMT-0800,113.274,113.186,0.0132,0.0132
13.11.2023 06:55:44.772 GMT-0800,113.273,113.18700000000001,0.0132,0.0112
13.11.2023 06:55:51.305 GMT-0800,113.273,113.21700000000001,0.0132,0.0112
13.11.2023 06:55:53.716 GMT-0800,113.264,113.236,0.0009,0.009
13.11.2023 06:55:53.767 GMT-0800,113.274,113.186,0.0132,0.0132
13.11.2023 06:55:57.086 GMT-0800,113.26299999999999,113.18700000000001,0.0009,0.0132
13.11.2023 06:55:57.188 GMT-0800,113.254,113.186,0.0009,0.0132
13.11.2023 06:55:57.238 GMT-0800,113.26299999999999,113.18700000000001,0.0132,0.0132
13.11.2023 06:55:57.469 GMT-0800,113.244,113.186,0.0009,0.0132
13.11.2023 06:55:59.312 GMT-0800,113.243,113.18700000000001,0.0132,0.0112
13.11.2023 06:55:59.492 GMT-0800,113.243,113.18700000000001,0.0132,0.0132
13.11.2023 06:55:59.869 GMT-0800,113.243,113.18700000000001,0.0132,0.0112
13.11.2023 06:56:00.109 GMT-0800,113.244,113.186,0.0132,0.0132
13.11.2023 06:56:00.717 GMT-0800,113.243,113.18700000000001,0.0132,0.0112
13.11.2023 06:56:00.768 GMT-0800,113.244,113.186,0.0132,0.0132
13.11.2023 06:56:05.475 GMT-0800,113.264,113.186,0.0132,0.0132
13.11.2023 06:56:07.545 GMT-0800,113.264,113.186,0.0132,0.0112
13.11.2023 06:56:11.032 GMT-0800,113.273,113.197,0.0132,0.0132
13.11.2023 06:56:11.255 GMT-0800,113.273,113.197,0.0132,0.0112
13.11.2023 06:56:11.306 GMT-0800,113.253,113.197,0.0009,0.0132
13.11.2023 06:56:11.358 GMT-0800,113.274,113.19600000000001,0.0132,0.0112
13.11.2023 06:56:11.875 GMT-0800,113.273,113.20700000000001,0.0132,0.0112
13.11.2023 06:56:11.930 GMT-0800,113.273,113.20700000000001,0.0132,0.0132
13.11.2023 06:56:11.980 GMT-0800,113.273,113.20700000000001,0.0132,0.0112
13.11.2023 06:56:12.034 GMT-0800,113.274,113.206,0.0132,0.0132
13.11.2023 06:56:12.135 GMT-0800,113.274,113.206,0.0132,0.0112
13.11.2023 06:56:12.191 GMT-0800,113.274,113.206,0.0132,0.0132
13.11.2023 06:56:12.289 GMT-0800,113.273,113.20700000000001,0.0132,0.0112
13.11.2023 06:56:12.440 GMT-0800,113.273,113.20700000000001,0.0132,0.0132
13.11.2023 06:56:14.372 GMT-0800,113.273,113.197,0.0132,0.0132
13.11.2023 06:56:16.011 GMT-0800,113.274,113.19600000000001,0.0132,0.0112
13.11.2023 06:56:16.062 GMT-0800,113.274,113.19600000000001,0.0132,0.0132
13.11.2023 06:56:20.043 GMT-0800,113.273,113.197,0.0132,0.0112
13.11.2023 06:56:20.288 GMT-0800,113.273,113.197,0.0132,0.0132
13.11.2023 06:56:25.592 GMT-0800,113.274,113.186,0.0132,0.0132
13.11.2023 06:56:29.732 GMT-0800,113.273,113.18700000000001,0.0132,0.0112
13.11.2023 06:56:29.974 GMT-0800,113.274,113.186,0.0132,0.0132
13.11.2023 06:56:31.535 GMT-0800,113.274,113.186,0.0132,0.0112
13.11.2023 06:56:33.819 GMT-0800,113.26299999999999,113.20700000000001,0.0009,0.0132
13.11.2023 06:56:37.664 GMT-0800,113.26299999999999,113.20700000000001,0.0132,0.0112
13.11.2023 06:56:37.715 GMT-0800,113.264,113.206,0.0132,0.0132
13.11.2023 06:56:39.872 GMT-0800,113.253,113.20700000000001,0.0009,0.0132
13.11.2023 06:56:39.974 GMT-0800,113.26299999999999,113.20700000000001,0.0132,0.0132
13.11.2023 06:56:40.070 GMT-0800,113.244,113.206,0.0009,0.0132
13.11.2023 06:56:44.831 GMT-0800,113.234,113.206,0.0009,0.009
13.11.2023 06:56:44.882 GMT-0800,113.23299999999999,113.18700000000001,0.0132,0.0132
13.11.2023 06:56:44.985 GMT-0800,113.243,113.18700000000001,0.0132,0.0132
13.11.2023 06:56:46.995 GMT-0800,113.224,113.186,0.0009,0.0132
13.11.2023 06:57:05.301 GMT-0800,113.214,113.186,0.0009,0.009
13.11.2023 06:57:05.402 GMT-0800,113.214,113.116,0.0132,0.0132
13.11.2023 06:57:05.453 GMT-0800,113.194,113.116,0.0009,0.009
13.11.2023 06:57:05.518 GMT-0800,113.194,113.07600000000001,0.0132,0.0132
13.11.2023 06:57:05.812 GMT-0800,113.163,113.07700000000001,0.0009,0.0132
13.11.2023 06:57:07.169 GMT-0800,113.163,113.07700000000001,0.0132,0.0112
13.11.2023 06:57:07.671 GMT-0800,113.154,113.116,0.0009,0.0132
13.11.2023 06:57:07.760 GMT-0800,113.163,113.117,0.0132,0.0132
13.11.2023 06:57:08.143 GMT-0800,113.154,113.116,0.0009,0.0132
13.11.2023 06:57:08.294 GMT-0800,113.163,113.117,0.0132,0.0132
13.11.2023 06:57:09.626 GMT-0800,113.163,113.117,0.009,0.0112
13.11.2023 06:57:09.676 GMT-0800,113.194,113.146,0.0132,0.0132
13.11.2023 06:57:09.727 GMT-0800,113.194,113.10600000000001,0.0132,0.0132
13.11.2023 06:57:13.492 GMT-0800,113.194,113.096,0.0132,0.0132
13.11.2023 06:57:14.278 GMT-0800,113.184,113.096,0.0009,0.009
13.11.2023 06:57:14.379 GMT-0800,113.194,113.096,0.0132,0.009
13.11.2023 06:57:14.480 GMT-0800,113.193,113.087,0.0132,0.0132
13.11.2023 06:57:15.998 GMT-0800,113.184,113.08600000000001,0.0009,0.0132
13.11.2023 06:57:16.049 GMT-0800,113.194,113.08600000000001,0.0132,0.0132
13.11.2023 06:57:17.031 GMT-0800,113.193,113.087,0.0132,0.0112
13.11.2023 06:57:19.563 GMT-0800,113.193,113.087,0.0132,0.0132
13.11.2023 06:57:22.530 GMT-0800,113.194,113.096,0.0132,0.0132
13.11.2023 06:57:22.581 GMT-0800,113.193,113.087,0.0132,0.0132
13.11.2023 06:57:23.545 GMT-0800,113.194,113.08600000000001,0.0132,0.0112
13.11.2023 06:57:23.596 GMT-0800,113.194,113.08600000000001,0.0132,0.0132
13.11.2023 06:57:25.812 GMT-0800,113.194,113.08600000000001,0.0132,0.0112
13.11.2023 06:57:31.901 GMT-0800,113.234,113.126,0.0132,0.0132
13.11.2023 06:57:33.642 GMT-0800,113.234,113.126,0.009,0.0112
13.11.2023 06:57:33.743 GMT-0800,113.243,113.15700000000001,0.0132,0.0132
13.11.2023 06:57:34.836 GMT-0800,113.243,113.15700000000001,0.0132,0.0112
13.11.2023 06:57:46.318 GMT-0800,113.244,113.16600000000001,0.0132,0.0112
13.11.2023 06:57:46.459 GMT-0800,113.243,113.18700000000001,0.0132,0.0132
13.11.2023 06:57:47.904 GMT-0800,113.244,113.16600000000001,0.0132,0.0132
13.11.2023 06:57:48.339 GMT-0800,113.224,113.16600000000001,0.0009,0.0132
13.11.2023 06:57:48.696 GMT-0800,113.243,113.16700000000002,0.0132,0.0132
13.11.2023 06:57:49.911 GMT-0800,113.224,113.16600000000001,0.0009,0.0132
13.11.2023 06:58:05.693 GMT-0800,113.193,113.16700000000002,0.0009,0.009
13.11.2023 06:58:05.750 GMT-0800,113.20299999999999,113.12700000000001,0.0132,0.0132
13.11.2023 06:58:05.876 GMT-0800,113.20299999999999,113.12700000000001,0.009,0.0112
13.11.2023 06:58:06.073 GMT-0800,113.223,113.177,0.0132,0.0132
13.11.2023 06:58:06.977 GMT-0800,113.204,113.08600000000001,0.0132,0.0132
13.11.2023 06:58:07.115 GMT-0800,113.184,113.08600000000001,0.0009,0.0132
13.11.2023 06:58:10.892 GMT-0800,113.18299999999999,113.087,0.0132,0.0112
13.11.2023 06:58:12.331 GMT-0800,113.18299999999999,113.117,0.009,0.0132
13.11.2023 06:58:12.382 GMT-0800,113.193,113.117,0.0132,0.0132
13.11.2023 06:58:14.586 GMT-0800,113.194,113.116,0.009,0.0112
13.11.2023 06:58:14.637 GMT-0800,113.20299999999999,113.147,0.0132,0.0132
13.11.2023 06:58:15.600 GMT-0800,113.20299999999999,113.13700000000001,0.0132,0.0132
13.11.2023 06:58:16.146 GMT-0800,113.204,113.116,0.0132,0.0132
13.11.2023 06:58:16.881 GMT-0800,113.20299999999999,113.10700000000001,0.0132,0.0132
13.11.2023 06:58:21.980 GMT-0800,113.20299999999999,113.10700000000001,0.0132,0.0112
13.11.2023 06:58:22.447 GMT-0800,113.20299999999999,113.10700000000001,0.0132,0.0132
13.11.2023 06:58:24.912 GMT-0800,113.20299999999999,113.10700000000001,0.0132,0.0112
13.11.2023 06:58:28.585 GMT-0800,113.193,113.117,0.0009,0.0132
13.11.2023 06:58:28.635 GMT-0800,113.204,113.116,0.0132,0.009
13.11.2023 06:58:28.686 GMT-0800,113.20299999999999,113.10700000000001,0.0132,0.0132
13.11.2023 06:58:28.743 GMT-0800,113.194,113.10600000000001,0.0009,0.0132
13.11.2023 06:58:31.158 GMT-0800,113.193,113.10700000000001,0.009,0.0112
13.11.2023 06:58:31.209 GMT-0800,113.243,113.12700000000001,0.0132,0.0132
13.11.2023 06:58:31.260 GMT-0800,113.20299999999999,113.12700000000001,0.0132,0.0132
13.11.2023 06:58:31.361 GMT-0800,113.20299999999999,113.117,0.0132,0.0132
13.11.2023 06:58:33.793 GMT-0800,113.204,113.10600000000001,0.0132,0.0132
13.11.2023 06:58:34.723 GMT-0800,113.204,113.10600000000001,0.0132,0.0112
13.11.2023 06:58:44.959 GMT-0800,113.194,113.116,0.0009,0.0132
13.11.2023 06:58:45.010 GMT-0800,113.20299999999999,113.117,0.0132,0.009
13.11.2023 06:58:45.062 GMT-0800,113.204,113.08600000000001,0.0132,0.0132
13.11.2023 06:58:45.349 GMT-0800,113.204,113.08600000000001,0.0132,0.0112
13.11.2023 06:58:46.880 GMT-0800,113.184,113.10600000000001,0.0009,0.0132
13.11.2023 06:58:48.864 GMT-0800,113.204,113.10600000000001,0.0132,0.0132
13.11.2023 06:58:49.297 GMT-0800,113.194,113.10600000000001,0.0009,0.0132
13.11.2023 06:58:49.398 GMT-0800,113.18299999999999,113.10700000000001,0.0132,0.0132
13.11.2023 06:58:51.652 GMT-0800,113.193,113.087,0.0132,0.0132
13.11.2023 06:58:51.708 GMT-0800,113.17399999999999,113.08600000000001,0.0009,0.0132
13.11.2023 06:58:55.234 GMT-0800,113.173,113.087,0.009,0.0112
13.11.2023 06:58:55.284 GMT-0800,113.194,113.096,0.0132,0.0132
13.11.2023 06:58:55.335 GMT-0800,113.193,113.087,0.0132,0.0132
13.11.2023 06:58:55.386 GMT-0800,113.164,113.08600000000001,0.0132,0.0132
13.11.2023 06:58:57.268 GMT-0800,113.164,113.08600000000001,0.0132,0.0112
13.11.2023 06:59:00.219 GMT-0800,113.164,113.08600000000001,0.0132,0.0132
13.11.2023 06:59:06.435 GMT-0800,113.164,113.08600000000001,0.009,0.0112
13.11.2023 06:59:06.486 GMT-0800,113.164,113.08600000000001,0.009,0.0132
13.11.2023 06:59:06.587 GMT-0800,113.193,113.10700000000001,0.0132,0.0132
13.11.2023 06:59:06.912 GMT-0800,113.18299999999999,113.10700000000001,0.0009,0.0132
13.11.2023 06:59:07.074 GMT-0800,113.193,113.10700000000001,0.0132,0.0132
13.11.2023 06:59:07.780 GMT-0800,113.194,113.096,0.0132,0.0132
13.11.2023 06:59:07.834 GMT-0800,113.194,113.116,0.0132,0.0132
13.11.2023 06:59:08.127 GMT-0800,113.18299999999999,113.117,0.0009,0.0132
13.11.2023 06:59:08.531 GMT-0800,113.18299999999999,113.117,0.009,0.0112
13.11.2023 06:59:08.582 GMT-0800,113.193,113.147,0.0132,0.0132
13.11.2023 06:59:08.976 GMT-0800,113.17399999999999,113.116,0.0132,0.009
13.11.2023 06:59:09.631 GMT-0800,113.17399999999999,113.08600000000001,0.0132,0.0112
13.11.2023 06:59:10.024 GMT-0800,113.163,113.09700000000001,0.0009,0.0132
13.11.2023 06:59:10.075 GMT-0800,113.173,113.087,0.0132,0.0132
13.11.2023 06:59:12.399 GMT-0800,113.164,113.08600000000001,0.0132,0.0132
13.11.2023 06:59:12.830 GMT-0800,113.134,113.08600000000001,0.0009,0.0132
13.11.2023 06:59:13.741 GMT-0800,113.124,113.08600000000001,0.0009,0.0132
13.11.2023 06:59:13.793 GMT-0800,113.113,113.037,0.0132,0.0132
13.11.2023 06:59:14.534 GMT-0800,113.134,113.036,0.0132,0.0132
13.11.2023 06:59:16.065 GMT-0800,113.124,113.036,0.0009,0.0132
13.11.2023 06:59:16.166 GMT-0800,113.133,113.037,0.0132,0.0132
13.11.2023 06:59:17.909 GMT-0800,113.124,113.036,0.0009,0.0132
13.11.2023 06:59:18.010 GMT-0800,113.114,113.036,0.0132,0.0132
13.11.2023 06:59:18.111 GMT-0800,113.133,113.037,0.0132,0.0132
13.11.2023 06:59:18.710 GMT-0800,113.134,113.036,0.0132,0.0112
13.11.2023 06:59:18.811 GMT-0800,113.113,113.037,0.0132,0.0132
13.11.2023 06:59:19.614 GMT-0800,113.124,113.036,0.0132,0.0132
13.11.2023 06:59:20.516 GMT-0800,113.114,113.036,0.0009,0.0132
13.11.2023 06:59:20.758 GMT-0800,113.124,113.036,0.0132,0.0132
13.11.2023 06:59:22.077 GMT-0800,113.114,113.036,0.0009,0.0132
13.11.2023 06:59:22.218 GMT-0800,113.044,112.976,0.0132,0.009
13.11.2023 06:59:22.269 GMT-0800,113.04299999999999,112.96700000000001,0.0132,0.0132
13.11.2023 06:59:24.745 GMT-0800,113.044,112.956,0.0132,0.0132
13.11.2023 06:59:28.294 GMT-0800,113.03399999999999,112.956,0.0009,0.0132
13.11.2023 06:59:29.292 GMT-0800,113.04299999999999,112.96700000000001,0.0132,0.0132
13.11.2023 06:59:35.249 GMT-0800,113.044,112.96600000000001,0.0132,0.0112
13.11.2023 06:59:37.497 GMT-0800,113.044,112.976,0.0132,0.0112
13.11.2023 06:59:37.548 GMT-0800,113.09299999999999,113.02700000000002,0.0132,0.0132
13.11.2023 06:59:37.599 GMT-0800,113.12299999999999,113.04700000000001,0.0132,0.0132
13.11.2023 06:59:41.885 GMT-0800,113.094,113.046,0.0009,0.0132
